,country,region,lead_investors,company_link,img_src,company_name,post_money_value,total_eq_funding
55,Sweden,Europe,Chieftain Capital Management,https://www.crunchbase.com/organization/koenigsegg,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Koenigsegg Automotibe,$861M,$228M
56,Japan,Asia,,https://www.crunchbase.com/organization/fromsoftware,https://images.crunchbase.com/image/upload/t_cb-default-original/tzxjqzgulvxh6magiaki,FromSoftware,$861M,$0
57,Hong Kong,Asia,"Chelsea Vanguard Fund, Regal Planet Holdings Limited",https://www.crunchbase.com/organization/tng-fintech-group,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",TNG FinTech Group,$860M,$200M
58,China,Asia,"IDG Capital, Meituan",https://www.crunchbase.com/organization/mech-mind,https://images.crunchbase.com/image/upload/t_cb-default-original/gnnosawq6dbsuy9c1sbt,Mech-Mind Robotics,$858M,$272M
59,United Kingdom,Europe,Samsung NEXT’s Q Fund,https://www.crunchbase.com/organization/curve,https://images.crunchbase.com/image/upload/t_cb-default-original/ixfgna6td8igchsmdmn0,Curve,$850M,$254M
60,India,Asia,Capital18,https://www.crunchbase.com/organization/bookmyshow,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",BookMyShow,$850M,$225M
61,Vietnam,Asia,Shinhan Financial Group,https://www.crunchbase.com/organization/tiki-vn,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Tiki,$850M,$471M
62,United States,North America,"Menlo Ventures, Tiger Global Management",https://www.crunchbase.com/organization/cloudtrucks,https://images.crunchbase.com/image/upload/t_cb-default-original/eh6jv7dptjtrbx9l1ty8,CloudTrucks,$850M,$142M
63,United States,North America,Insight Partners,https://www.crunchbase.com/organization/campaign-monitor,https://images.crunchbase.com/image/upload/t_cb-default-original/riwfoqff2xanodrwbmxf,Campaign Monitor,$850M,$250M
64,United States,North America,General Catalyst,https://www.crunchbase.com/organization/kandji,https://images.crunchbase.com/image/upload/t_cb-default-original/irb2tvoflkctafmpagfm,Kandji,$850M,$288M
65,United Kingdom,Europe,Permira,https://www.crunchbase.com/organization/globalwebindex,https://images.crunchbase.com/image/upload/t_cb-default-original/gy13nexngfscwvfhnovc,GWI,$850M,$220M
66,India,Asia,A91 Partners,https://www.crunchbase.com/organization/la-renon,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",La Renon,$849M,$46M
67,United States,North America,"SEI, SEI | SEI Ventures (NASDAQ: SEIC)",https://www.crunchbase.com/organization/the-tifin-group,https://images.crunchbase.com/image/upload/t_cb-default-original/mgxwxjrg8evqb92qdpqc,TIFIN,$842M,$216M
68,India,Asia,Castrol India,https://www.crunchbase.com/organization/ki-mobility-solutions,https://images.crunchbase.com/image/upload/t_cb-default-original/t3iwps4w2prsfdxfs2si,ki Mobility Solutions,$842M,$71M
69,South Korea,Asia,BRV Capital Management,https://www.crunchbase.com/organization/greenlabsglobal,https://images.crunchbase.com/image/upload/t_cb-default-original/niyerk0g8pqp2nflhsea,Greenlabs,$840M,$197M
70,United States,North America,SK Materials,https://www.crunchbase.com/organization/8-rivers-capital,https://images.crunchbase.com/image/upload/t_cb-default-original/lpsjcwbcyvwdzgxt7uvj,8 Rivers,$833M,$100M
71,China,Asia,Access Industries,https://www.crunchbase.com/organization/ule,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Ule,$830M,$111M
72,Indonesia,Asia,Tiger Global Management,https://www.crunchbase.com/organization/ruangguru,https://images.crunchbase.com/image/upload/t_cb-default-original/hw3gqypycfm8ln7hcsw9,Ruangguru,$830M,$205M
73,United States,North America,Periphas Capital,https://www.crunchbase.com/organization/shipmonk,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ShipMonk,$827M,$365M
74,United States,North America,IVP,https://www.crunchbase.com/organization/superhuman,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Superhuman,$825M,$108M
75,United Kingdom,Europe,J.P. Morgan Growth Equity Partners,https://www.crunchbase.com/organization/codat,https://images.crunchbase.com/image/upload/t_cb-default-original/lg55ndcisvwlyxivt5oi,Codat,$825M,$156M
76,India,Asia,Alteria Capital,https://www.crunchbase.com/organization/country-delight,https://images.crunchbase.com/image/upload/t_cb-default-original/qpd8jkylg23qe00jmtzg,Country Delight,$820M,$187M
77,South Korea,Asia,"Forest Partners, IBK Capital",https://www.crunchbase.com/organization/fadu,https://images.crunchbase.com/image/upload/t_cb-default-original/omnim0cpoururrypmzau,FADU,$817M,$70M
78,India,Asia,STIC Investment,https://www.crunchbase.com/organization/ninjacart,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Ninjacart,$815M,$352M
79,South Korea,Asia,IMM Investment,https://www.crunchbase.com/organization/nhn-cloud,https://images.crunchbase.com/image/upload/t_cb-default-original/81b0052035984ffa93d44ca4b510d75e,NHN Cloud,$812M,$122M
80,China,Asia,Baixing Bairong,https://www.crunchbase.com/organization/huisheng-biopharmaceutical,https://images.crunchbase.com/image/upload/t_cb-default-original/uszsygqv9oeb30xafstm,Huisheng Biopharmaceutical,$810M,$159M
81,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/class-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/p9inzjd61re3uyxrrzxm,Class Technologies,$804M,$164M
82,United States,North America,Convivialite Ventures,https://www.crunchbase.com/organization/jokr,https://images.crunchbase.com/image/upload/t_cb-default-original/cusckg84rab80frlzyzz,JOKR,$800M,$530M
83,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/scriptdash,https://images.crunchbase.com/image/upload/t_cb-default-original/fgr6iha6576py4kezkgc,Alto Pharmacy,$800M,$644M
84,United States,North America,LG Technology Ventures,https://www.crunchbase.com/organization/quiknode,https://images.crunchbase.com/image/upload/t_cb-default-original/bunpd6l0p0go0wkypqdi,QuickNode,$800M,$102M
85,United States,North America,Vista Equity Partners,https://www.crunchbase.com/organization/menlo-security,https://images.crunchbase.com/image/upload/t_cb-default-original/hb77psuvbuapheh5zd20,Menlo Security,$800M,$251M
86,United States,North America,"Bloomberg Beta, General Catalyst",https://www.crunchbase.com/organization/atob,https://images.crunchbase.com/image/upload/t_cb-default-original/poc0gofm8zvelrq8o7kh,AtoB,$800M,$232M
87,United States,North America,"CPMG, L2 Ventures",https://www.crunchbase.com/organization/leaflink,https://images.crunchbase.com/image/upload/t_cb-default-original/sfnx6rsh6pdo7wmsy1oe,LeafLink,$800M,$229M
88,United States,North America,JP Morgan Chase,https://www.crunchbase.com/organization/flipboard,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Flipboard,$800M,$236M
89,United States,North America,"Insight Partners, Stripes",https://www.crunchbase.com/organization/connecteam,https://images.crunchbase.com/image/upload/t_cb-default-original/sdprwoaf20lvzjnzownz,Connecteam,$800M,$158M
90,United States,North America,Greybrook Realty Partners,https://www.crunchbase.com/organization/delos,https://images.crunchbase.com/image/upload/t_cb-default-original/cwoml37qtl3vvdbjytpu,Delos,$800M,$198M
91,United States,North America,TCG,https://www.crunchbase.com/organization/lovevery,https://images.crunchbase.com/image/upload/t_cb-default-original/vsyuhdovm0esq9qcxbf5,Lovevery,$800M,$126M
92,United States,North America,Stripes,https://www.crunchbase.com/organization/lithic-pay,https://images.crunchbase.com/image/upload/t_cb-default-original/he8zhbmfvu06c2xzeam5,Lithic,$800M,$115M
93,United States,North America,The Westly Group,https://www.crunchbase.com/organization/cycognito,https://images.crunchbase.com/image/upload/t_cb-default-original/ytuyxjjuqwiudx2oeuov,CyCognito,$800M,$153M
94,United States,North America,"ACME Capital, TPG Growth",https://www.crunchbase.com/organization/personalized-beauty-discovery,https://images.crunchbase.com/image/upload/t_cb-default-original/dchush5lcuafa3o2unzw,ipsy,$800M,$237M
95,Colombia,South America,8VC,https://www.crunchbase.com/organization/tul-302e,https://images.crunchbase.com/image/upload/t_cb-default-original/gxx8eqhpk3wyruc2i54l,Tul,$800M,$205M
96,United States,North America,Cisco Investments,https://www.crunchbase.com/organization/qwilt,https://images.crunchbase.com/image/upload/t_cb-default-original/ybkt8jv6hmiwnxbdxxug,Qwilt,$800M,$135M
97,United States,North America,Intel Capital,https://www.crunchbase.com/organization/mirantis,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Mirantis,$800M,$220M
98,United States,North America,Permira,https://www.crunchbase.com/organization/mparticle,https://images.crunchbase.com/image/upload/t_cb-default-original/ym5zywdjrdipnlyvvaql,mParticle,$800M,$268M
99,United States,North America,"Battery Ventures, Norwest Venture Partners",https://www.crunchbase.com/organization/flyhomes,https://images.crunchbase.com/image/upload/t_cb-default-original/bdz2dacwxkfujwsqbxpj,Flyhomes,$800M,$190M
100,Singapore,Asia,"Novo Holdings, Vivo Capital",https://www.crunchbase.com/organization/esco-lifesciences,https://images.crunchbase.com/image/upload/t_cb-default-original/lcbgyuvjgapvaiocxbsf,Esco Lifesciences,$800M,$200M
101,United States,North America,Thoma Bravo,https://www.crunchbase.com/organization/alma-health,https://images.crunchbase.com/image/upload/t_cb-default-original/prbgpsldka8lhrq5mylg,Alma,$800M,$221M
102,United States,North America,Norwest Venture Partners,https://www.crunchbase.com/organization/homeward,https://images.crunchbase.com/image/upload/t_cb-default-original/byiuyzq6mpncpyd8olj4,Homeward,$800M,$160M
103,United States,North America,G Squared,https://www.crunchbase.com/organization/linksquares,https://images.crunchbase.com/image/upload/t_cb-default-original/ychntx9f7atc6wgkyeo5,LinkSquares,$800M,$161M
104,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/workboard,https://images.crunchbase.com/image/upload/t_cb-default-original/sst8cervjevfjpujczax,Workboard,$800M,$140M
105,United Kingdom,Europe,Dai-ichi Life,https://www.crunchbase.com/organization/yu-life,https://images.crunchbase.com/image/upload/t_cb-default-original/ne973mej2afaqhkjw0un,YuLife,$800M,$207M
106,China,Asia,Warburg Pincus,https://www.crunchbase.com/organization/edaijia,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",eDaijia,$800M,$130M
107,United States,North America,Multicoin Capital,https://www.crunchbase.com/organization/sei-labs,https://images.crunchbase.com/image/upload/t_cb-default-original/dnigjljymzlfqocewqsv,Sei Labs,$800M,$35M
108,United States,North America,Antler,https://www.crunchbase.com/organization/superordinary,https://images.crunchbase.com/image/upload/t_cb-default-original/h6nbgqrw2zsqlzveflqb,SuperOrdinary,$800M,$58M
109,United States,North America,General Atlantic,https://www.crunchbase.com/organization/athletic-brewing,https://images.crunchbase.com/image/upload/t_cb-default-original/b5alhwt4zdyuhnm97vuh,Athletic Brewing,$800M,$249M
110,United States,North America,Hanaco Venture Capital,https://www.crunchbase.com/organization/uveye,https://images.crunchbase.com/image/upload/t_cb-default-original/v2fodwkkertl9plgftkv,UVeye,$800M,$196M
111,Sweden,Europe,Mubadala Capital Ventures,https://www.crunchbase.com/organization/juni,https://images.crunchbase.com/image/upload/t_cb-default-original/mabbnmxvz8gsralvcmab,Juni,$800M,$176M
112,India,Asia,"Helios Investment Partners, Taj Investment Holdings",https://www.crunchbase.com/organization/m2p-fintech,https://images.crunchbase.com/image/upload/t_cb-default-original/02aedc5275ea43b0a3ab27997065b32e,M2P Fintech,$790M,$181M
113,Canada,North America,"CRV, Insight Partners",https://www.crunchbase.com/organization/tailscale,https://images.crunchbase.com/image/upload/t_cb-default-original/xkthebhmilwbyffilnfl,Tailscale,$785M,$115M
114,South Korea,Asia,Mirae Asset Capital,https://www.crunchbase.com/organization/kream-corporation,https://images.crunchbase.com/image/upload/t_cb-default-original/z5en65csfagawzuhn5ce,KREAM Corporation,$785M,$330M
115,Canada,North America,Valar Ventures,https://www.crunchbase.com/organization/neo-financial,https://images.crunchbase.com/image/upload/t_cb-default-original/xmmu8q3c82cphoca39v1,Neo Financial,$780M,$215M
116,United States,North America,Caisse de Depot et Placement du Quebec,https://www.crunchbase.com/organization/wizrocket-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/qqjnakhnppwbcncfs80j,CleverTap,$775M,$182M
117,India,Asia,Google,https://www.crunchbase.com/organization/dunzo,https://images.crunchbase.com/image/upload/t_cb-default-original/mobh5yfx7aojir1vhnjf,Dunzo,$775M,$361M
118,United States,North America,Altimeter Capital,https://www.crunchbase.com/organization/h1,https://images.crunchbase.com/image/upload/t_cb-default-original/kl0gmotn2kidtogybbnt,H1.co,$773M,$194M
119,South Korea,Asia,Tencent,https://www.crunchbase.com/organization/shift-up,https://images.crunchbase.com/image/upload/t_cb-default-original/f331de85a29e917f6a8e,Shiftup,$772M,$26M
120,Canada,North America,Georgian,https://www.crunchbase.com/organization/vention,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Vention,$767M,$139M
121,United States,North America,Canapi Ventures,https://www.crunchbase.com/organization/notarize,https://images.crunchbase.com/image/upload/t_cb-default-original/xf3ijv88eqme4m7lpfbj,Notarize,$760M,$213M
122,United States,North America,TPG,https://www.crunchbase.com/organization/bgb-group,https://images.crunchbase.com/image/upload/t_cb-default-original/bhequqsen23lqhyas3ql,BGB Group,$760M,$0
123,United States,North America,TCV,https://www.crunchbase.com/organization/instawork,https://images.crunchbase.com/image/upload/t_cb-default-original/ifudjr8mtvq4cdeh3dob,Instawork,$760M,$148M
124,United States,North America,Notable Capital,https://www.crunchbase.com/organization/novo,https://images.crunchbase.com/image/upload/t_cb-default-original/j8cg6v4zyo1m25te4ipj,Novo,$755M,$171M
125,China,Asia,,https://www.crunchbase.com/organization/atlas-map,https://images.crunchbase.com/image/upload/t_cb-default-original/jzczelgtqpwfjz4dmior,ATLAS,$751M,$29M
126,United States,North America,Bessemer Venture Partners,https://www.crunchbase.com/organization/takeone,https://images.crunchbase.com/image/upload/t_cb-default-original/uqirikmnuy5rhgcxuibf,Wrapbook,$750M,$151M
127,United States,North America,Tiger Global Management,https://www.crunchbase.com/organization/squ%C4%ABr-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/hva1nmk2ahfmtzykfxqn,Squire,$750M,$145M
128,India,Asia,"Abstract Ventures, Fasanara Capital",https://www.crunchbase.com/organization/stashfin,https://images.crunchbase.com/image/upload/t_cb-default-original/fwbgpokgyxgopaeiym6q,Stashfin,$750M,$115M
129,Canada,North America,Fidelity,https://www.crunchbase.com/organization/hootsuite,https://images.crunchbase.com/image/upload/t_cb-default-original/mrawwmtotusxlyksaf8x,Hootsuite,$750M,$227M
130,United States,North America,D1 Capital Partners,https://www.crunchbase.com/organization/provi,https://images.crunchbase.com/image/upload/t_cb-default-original/ihurvwqbkhejpw1gde6n,Provi,$750M,$125M
131,Singapore,Asia,Accel,https://www.crunchbase.com/organization/nansen-1c5a,https://images.crunchbase.com/image/upload/t_cb-default-original/tiqlvd3tsi9oodwxhn9h,Nansen,$750M,$88M
132,United States,North America,General Catalyst,https://www.crunchbase.com/organization/brightinsight,https://images.crunchbase.com/image/upload/t_cb-default-original/vwejqd6hneixorq0crix,BrightInsight,$750M,$166M
133,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/reibus-international,https://images.crunchbase.com/image/upload/t_cb-default-original/aoqayhfimbja4fhq5c3u,Reibus,$750M,$132M
134,United States,North America,L Catterton,https://www.crunchbase.com/organization/reimagined,https://images.crunchbase.com/image/upload/t_cb-default-original/sl8au0hq27fuf3ozu99r,Hungryroot,$750M,$75M
135,United States,North America,"Allen & Company, L Catterton",https://www.crunchbase.com/organization/thirdlove,https://images.crunchbase.com/image/upload/t_cb-default-original/kki8la280lrhf1dtaufb,ThirdLove,$750M,$69M
136,France,Europe,Kohlberg Kravis Roberts,https://www.crunchbase.com/organization/ornikar,https://images.crunchbase.com/image/upload/t_cb-default-original/plnpp69nlxbfgrddbt2e,Ornikar,$750M,$174M
137,Israel,Asia,One Peak,https://www.crunchbase.com/organization/coronet,https://images.crunchbase.com/image/upload/t_cb-default-original/sdboatuwyezrkm4fxmht,Coro,$750M,$255M
138,United States,North America,Andreessen Horowitz,https://www.crunchbase.com/organization/pinecone,https://images.crunchbase.com/image/upload/t_cb-default-original/gpj0mnfyrd85uvcvkrup,Pinecone,$750M,$138M
